date,open,high,low,close,volume
2019-02-22,20.94,20.39,20.39,20.56,1451049
2019-02-25,20.8,21.05,20.99,20.53,1568655
2019-02-26,20.81,20.95,20.21,20.57,990938
2019-02-27,20.2,20.34,20.11,20.91,2049618
2019-02-28,20.32,20.85,20.04,20.71,1710172
2019-03-01,20.62,20.92,20.18,20.16,1198656
2019-03-04,20.03,20.84,20.23,20.7,1347369
2019-03-05,20.63,20.72,20.15,20.5,1966441
2019-03-06,20.61,21.78,20.7,21.33,1579913
2019-03-07,20.33,21.12,20.17,20.33,1941258
2019-03-08,20.2,19.93,19.36,20.1,960411
2019-03-11,19.7,20.33,20.0,20.2,1006727
2019-03-12,20.2,20.63,20.0,20.3,1026636
2019-03-13,20.11,20.45,19.73,20.2,1772617
2019-03-14,19.7,19.93,19.82,19.97,1182314
2019-03-15,20.38,19.93,20.4,20.5,2275414
2019-03-18,20.34,20.06,20.44,20.55,1200873
2019-03-19,20.68,20.78,20.39,20.03,846340
2019-03-20,20.41,20.49,19.85,20.23,1052248
2019-03-21,20.18,20.8,20.07,19.97,1101691
2019-03-22,20.09,20.38,19.77,20.04,803617
2019-03-25,19.87,20.1,19.24,19.52,808778
2019-03-26,20.01,19.65,19.93,20.0,724203
2019-03-27,19.29,19.39,19.87,19.8,686803
2019-03-28,19.44,19.54,19.57,19.87,807232
2019-03-29,19.91,19.86,19.41,19.63,1201606
2019-04-01,19.63,19.5,19.68,19.49,1151300
2019-04-02,19.6,20.0,19.64,19.31,1043362
2019-04-03,19.2,19.46,19.53,19.58,1558859
2019-04-04,19.65,19.98,19.2,19.78,943050
2019-04-05,19.65,19.75,19.56,19.84,822700
2019-04-08,19.17,20.39,19.11,20.06,1041604
2019-04-09,19.6,19.48,19.12,19.19,965990
2019-04-10,19.5,20.02,19.79,20.03,714820
2019-04-11,19.52,19.59,19.9,19.36,808124
2019-04-12,19.94,19.77,19.83,20.25,1129831
2019-04-15,20.4,20.39,19.54,19.75,921378
2019-04-16,19.95,19.77,19.44,19.41,1584940
2019-04-17,19.5,20.01,19.51,19.99,791390
2019-04-18,19.39,20.05,19.1,19.07,780040
2019-04-22,19.0,19.69,19.07,19.41,792535
2019-04-23,19.3,20.51,19.2,19.85,761848
2019-04-24,20.4,19.8,19.77,19.35,971075
2019-04-25,19.36,20.0,19.77,20.0,902223
2019-04-26,19.48,19.83,19.33,19.89,810636
2019-04-29,20.32,19.83,19.37,19.49,553442
2019-04-30,20.57,20.31,20.35,19.79,1222653
2019-05-01,20.7,20.78,19.74,19.95,1125510
2019-05-02,19.08,18.79,18.15,18.54,4286205
2019-05-03,18.23,18.59,18.5,18.52,1991780
2019-05-06,18.08,18.44,18.79,18.33,1367083
2019-05-07,17.88,18.11,18.28,18.08,1562106
2019-05-08,18.04,18.61,18.01,17.51,1188786
2019-05-09,17.55,18.11,17.22,17.93,1606851
2019-05-10,17.31,17.5,17.0,18.09,1122841
2019-05-13,17.28,17.17,16.9,17.51,947145
2019-05-14,17.35,17.5,17.64,17.36,1322092
2019-05-15,17.24,18.07,17.51,17.72,1378301
2019-05-16,18.05,18.24,18.22,18.07,770672
2019-05-17,18.1,18.1,17.27,17.56,722246
2019-05-20,17.71,17.77,17.77,17.81,812291
2019-05-21,17.57,17.98,17.33,17.46,745414
2019-05-22,17.4,17.4,17.48,17.19,971991
2019-05-23,17.5,16.94,17.06,16.83,1340926
2019-05-24,17.64,16.88,17.12,17.65,476616
2019-05-28,17.05,17.44,17.19,16.76,755559
2019-05-29,17.29,17.3,16.96,16.97,1123672
2019-05-30,17.24,16.99,16.2,16.7,989107
2019-05-31,16.54,16.16,16.45,16.0,1577749
2019-06-03,16.67,16.75,15.93,16.25,1378550
2019-06-04,16.62,17.49,16.98,17.0,1267982
2019-06-05,17.5,17.19,16.58,16.79,1006293
2019-06-06,17.33,17.07,17.43,17.14,1069358
2019-06-07,17.16,17.38,17.16,17.19,894874
2019-06-10,17.05,17.52,17.03,17.9,662434
2019-06-11,17.8,18.06,17.14,17.6,986068
2019-06-12,17.64,17.59,17.25,17.6,1060895
2019-06-13,17.51,17.8,17.55,17.89,793408
2019-06-14,17.32,17.65,17.02,17.77,694405
2019-06-17,17.78,17.3,17.67,17.39,862641
2019-06-18,17.14,17.83,17.17,17.6,844097
2019-06-19,17.79,18.0,17.57,17.47,1529451
2019-06-20,18.11,18.2,18.03,17.79,2059935
2019-06-21,17.85,17.78,17.0,17.16,2138048
2019-06-24,17.51,17.22,16.97,17.3,1635128
2019-06-25,17.23,17.38,16.92,17.58,2548187
2019-06-26,17.43,17.13,16.5,16.61,1186814
2019-06-27,16.61,17.11,16.9,17.48,759804
2019-06-28,17.46,18.1,16.98,17.36,1874007
2019-07-01,17.89,18.64,17.8,17.9,1660916
2019-07-02,18.01,17.83,17.39,18.01,1043060
2019-07-03,17.66,18.18,17.39,17.98,467539
2019-07-05,17.9,17.96,17.53,17.66,725133
2019-07-08,17.89,17.51,17.75,17.71,847237
2019-07-09,17.12,17.2,16.89,17.65,758472
2019-07-10,17.39,17.34,17.12,17.16,925639
2019-07-11,17.12,17.23,17.2,17.59,1033722
2019-07-12,17.1,17.24,17.5,17.7,714154
2019-07-15,17.23,17.53,17.26,17.7,518418
2019-07-16,17.09,17.95,17.51,17.56,726815
2019-07-17,17.8,17.49,16.96,17.1,615558
2019-07-18,17.44,17.35,17.29,17.77,569311
2019-07-19,18.0,17.7,17.18,17.6,717880
2019-07-22,17.5,17.59,17.13,17.7,481399
2019-07-23,17.42,18.01,17.73,18.21,868544
2019-07-24,18.06,17.92,18.17,18.0,603547
2019-07-25,17.93,18.69,18.33,18.37,549425
2019-07-26,18.03,17.75,18.24,18.2,731511
2019-07-29,17.8,17.85,17.54,18.15,578086
2019-07-30,18.12,18.15,17.4,17.58,1400987
2019-07-31,17.29,18.0,17.5,17.36,1237042
2019-08-01,15.39,14.76,12.89,13.3,7980151
2019-08-02,12.82,12.81,12.9,12.62,4766881
2019-08-05,12.75,12.99,12.1,12.5,3013983
2019-08-06,12.62,12.43,12.0,12.05,3126523
2019-08-07,11.98,12.6,11.96,12.33,2303648
2019-08-08,12.32,12.52,12.35,12.57,2031555
2019-08-09,12.38,12.71,11.59,12.18,1863824
2019-08-12,11.9,11.9,11.33,11.41,2341098
2019-08-13,11.93,11.98,11.48,11.7,1937374
2019-08-14,11.77,11.8,10.93,11.03,3117005
2019-08-15,11.1,11.31,10.5,10.76,2173369
2019-08-16,10.61,10.88,10.93,11.04,2126502
2019-08-19,10.95,11.23,10.68,11.21,2604815
2019-08-20,10.7,11.3,10.57,11.01,1981348
2019-08-21,11.02,10.72,10.79,10.46,2067417
2019-08-22,10.66,10.99,10.66,10.76,2032303
2019-08-23,10.49,10.35,10.2,9.85,2124691
2019-08-26,9.96,10.47,9.99,10.29,1932247
2019-08-27,9.99,10.46,9.96,10.13,2114937
2019-08-28,9.82,10.15,9.95,10.0,1920662
2019-08-29,10.4,10.29,10.16,10.44,1769690
2019-08-30,10.33,10.3,10.03,10.28,1661554
2019-09-03,10.07,10.21,9.85,9.78,2149534
2019-09-04,10.06,10.23,10.2,10.21,1665503
2019-09-05,10.32,10.9,10.11,10.24,2790219
2019-09-06,10.4,10.6,10.33,10.28,1693895
2019-09-09,10.6,11.06,10.2,11.14,2004510
2019-09-10,10.99,11.12,10.85,11.29,3276951
2019-09-11,11.33,11.59,11.07,11.16,2920576
2019-09-12,11.34,11.41,10.34,10.9,3406505
2019-09-13,10.75,11.11,11.05,10.94,3173732
2019-09-16,11.4,11.07,11.3,11.1,2401718
2019-09-17,11.14,11.26,10.59,10.52,2573891
2019-09-18,10.8,10.83,10.4,10.72,2717383
2019-09-19,10.62,10.45,10.34,9.96,3176794
2019-09-20,10.34,10.26,10.35,10.02,2603245
2019-09-23,9.91,10.3,9.9,10.49,2055993
2019-09-24,10.48,10.31,9.95,10.11,2091810
2019-09-25,9.9,10.46,9.94,10.38,1926017
2019-09-26,9.96,10.05,9.83,10.08,1721604
2019-09-27,10.32,10.4,10.02,10.12,1569822
2019-09-30,10.23,10.36,10.34,10.48,2344675
2019-10-01,10.51,10.6,9.73,10.1,2488518
2019-10-02,9.86,9.74,9.54,9.64,2239365
2019-10-03,9.68,9.51,9.19,9.48,1487062
2019-10-04,9.75,9.62,9.51,9.47,2228651
2019-10-07,9.55,9.7,9.25,9.26,1719300
2019-10-08,9.4,9.29,9.07,9.0,2864906
2019-10-09,9.45,9.48,9.0,9.47,1738107
2019-10-10,9.41,9.87,9.33,9.59,1293196
2019-10-11,9.81,9.9,9.75,10.0,1835058
2019-10-14,9.6,9.73,9.49,9.62,1637010
2019-10-15,9.78,9.85,9.85,9.89,1796863
2019-10-16,9.7,10.01,9.54,9.64,1399863
2019-10-17,9.81,10.35,9.62,10.0,1324035
2019-10-18,9.72,10.22,9.86,9.89,1145263
2019-10-21,10.2,10.31,10.08,10.45,2015014
2019-10-22,10.38,10.81,10.3,10.69,1615497
2019-10-23,10.52,10.77,10.56,10.52,1400702
2019-10-24,10.85,10.65,10.53,10.54,2524687
2019-10-25,10.86,11.23,10.65,11.0,1626162
2019-10-28,11.18,11.09,10.96,11.29,2689984
2019-10-29,9.85,10.25,8.82,9.1,8517714
2019-10-30,9.15,9.13,8.53,8.8,5423740
2019-10-31,8.97,8.6,8.48,8.7,4724866
2019-11-01,8.94,9.1,8.51,9.04,2714151
2019-11-04,8.84,9.45,8.87,9.24,3361201
2019-11-05,9.0,9.54,9.3,9.3,2747654
2019-11-06,9.73,9.31,9.33,9.2,2763027
2019-11-07,9.3,9.71,9.12,9.19,1776472
2019-11-08,9.05,9.71,9.03,9.23,2070611
2019-11-11,9.21,9.77,9.36,9.39,1364888
2019-11-12,9.61,9.78,9.57,9.45,2126761
2019-11-13,9.59,9.57,9.56,9.61,2419144
2019-11-14,9.47,9.69,9.58,9.32,1447446
2019-11-15,9.55,9.4,9.49,9.4,1662486
2019-11-18,9.5,9.37,9.23,9.27,2244771
2019-11-19,9.04,9.5,9.33,9.48,1822496
2019-11-20,9.46,9.68,9.2,9.66,1927558
2019-11-21,9.59,9.64,9.3,9.83,2070996
2019-11-22,9.61,10.03,9.43,9.5,1707402
2019-11-25,10.05,9.85,9.55,9.61,1298402
2019-11-26,9.8,9.73,9.62,9.9,1401678
