date,open,high,low,close,volume
2019-02-13,47.9,49.22,48.21,48.17,6636827
2019-02-14,48.26,48.8,47.34,47.67,8075952
2019-02-15,49.22,49.59,48.0,48.59,10768262
2019-02-19,48.54,48.96,48.47,50.2,8004177
2019-02-20,49.62,49.2,48.67,49.02,11012448
2019-02-21,48.61,48.93,47.92,49.2,6264209
2019-02-22,49.33,49.15,48.31,48.93,13066305
2019-02-25,49.24,49.8,47.85,47.47,10411159
2019-02-26,47.31,48.43,47.3,49.46,7715969
2019-02-27,47.85,49.32,48.0,47.68,8487600
2019-02-28,47.76,49.72,49.09,49.04,8503927
2019-03-01,48.03,48.19,48.13,48.19,8171448
2019-03-04,49.39,48.16,47.6,48.21,10054074
2019-03-05,49.22,47.66,47.64,47.26,8452341
2019-03-06,47.72,48.71,47.74,48.89,5869588
2019-03-07,48.0,48.84,47.15,46.91,8301453
2019-03-08,47.8,47.8,48.4,47.49,7009529
2019-03-11,47.33,47.75,47.98,47.68,6618872
2019-03-12,48.61,47.7,46.87,48.4,5955651
2019-03-13,47.4,49.5,48.03,49.02,6510259
2019-03-14,49.24,48.47,49.28,49.56,5792096
2019-03-15,47.94,49.56,49.46,49.1,9839406
2019-03-18,49.57,49.38,48.4,49.25,6048742
2019-03-19,48.81,49.2,50.38,50.31,6515140
2019-03-20,49.11,49.4,48.99,50.12,6806484
2019-03-21,48.42,51.17,48.47,49.55,7103828
2019-03-22,49.22,51.53,50.96,49.79,7277907
2019-03-25,50.23,50.09,49.81,49.9,5505649
2019-03-26,50.21,51.49,51.68,52.27,7138287
2019-03-27,51.5,50.05,50.58,50.86,7513561
2019-03-28,51.36,49.95,51.29,50.39,6604195
2019-03-29,51.4,52.1,50.66,51.41,6702958
2019-04-01,50.35,52.0,51.96,51.9,6353933
2019-04-02,51.83,51.0,50.35,51.8,5329636
2019-04-03,49.57,52.52,51.69,51.91,7003844
2019-04-04,50.37,51.84,50.17,50.28,5651238
2019-04-05,50.16,51.91,50.57,52.16,6513613
2019-04-08,50.01,50.55,51.78,49.75,6654816
2019-04-09,50.49,52.04,49.9,51.56,5286947
2019-04-10,51.21,49.95,50.98,49.9,4545259
2019-04-11,51.88,50.61,51.08,51.98,4826762
2019-04-12,49.91,51.83,51.05,51.52,5226538
2019-04-15,52.0,52.0,50.38,51.74,7945618
2019-04-16,51.51,52.09,51.2,51.1,5173950
2019-04-17,51.2,51.91,50.67,52.03,4779889
2019-04-18,51.73,52.92,52.0,52.07,6724444
2019-04-22,50.24,52.03,52.32,52.42,5667413
2019-04-23,50.76,51.58,50.44,51.66,6581356
2019-04-24,52.47,51.0,51.2,52.36,5105413
2019-04-25,50.01,51.26,51.27,50.61,4717781
2019-04-26,50.4,51.44,50.89,51.83,4488067
2019-04-29,50.99,51.88,52.05,52.02,5070414
2019-04-30,52.19,51.8,52.03,51.57,8485465
2019-05-01,54.0,54.25,53.38,52.36,13236021
2019-05-02,51.7,52.87,52.9,53.39,9788767
2019-05-03,53.95,54.3,52.37,53.76,4611157
2019-05-06,53.29,51.7,52.8,52.0,5396039
2019-05-07,51.4,51.54,51.43,52.5,10213497
2019-05-08,51.14,53.02,52.62,52.66,6445848
2019-05-09,53.29,52.05,50.95,53.18,6358460
2019-05-10,52.62,54.41,52.36,54.1,5794746
2019-05-13,53.56,53.4,51.71,52.37,5962005
2019-05-14,51.8,52.99,52.8,51.79,6977606
2019-05-15,51.86,53.61,53.85,52.84,4554507
2019-05-16,53.0,53.07,52.83,53.5,9097548
2019-05-17,54.6,53.28,54.25,52.95,7168706
2019-05-20,53.48,55.12,54.29,52.73,6666685
2019-05-21,54.42,54.21,54.46,52.76,6765105
2019-05-22,53.05,54.57,52.49,52.34,6436202
2019-05-23,54.03,54.53,51.82,53.02,6335961
2019-05-24,54.4,54.6,54.13,53.51,4249719
2019-05-28,53.55,53.14,52.18,51.04,13644933
2019-05-29,51.58,51.7,52.53,51.68,7792557
2019-05-30,52.18,52.79,52.0,52.54,5848011
2019-05-31,51.68,51.22,50.95,52.61,7349795
2019-06-03,52.8,52.73,51.48,52.16,6998117
2019-06-04,54.32,53.57,54.16,52.28,7363712
2019-06-05,52.45,55.38,54.44,55.55,6754691
2019-06-06,54.74,54.04,55.07,55.02,5856975
2019-06-07,54.18,55.8,54.09,56.44,6659756
2019-06-10,56.61,55.6,56.12,56.58,5637296
2019-06-11,56.64,55.0,54.8,56.55,6702703
2019-06-12,56.76,54.89,55.46,56.11,5280913
2019-06-13,55.38,57.4,54.53,55.39,4781291
2019-06-14,56.0,57.27,55.74,56.09,4782526
2019-06-17,55.0,55.59,56.06,56.1,5167684
2019-06-18,57.3,56.1,56.5,56.72,5738220
2019-06-19,56.93,57.69,55.0,57.44,7400736
2019-06-20,58.1,57.13,56.84,57.88,7216622
2019-06-21,57.11,58.1,55.5,57.17,12165174
2019-06-24,56.67,58.2,57.74,57.21,4989034
2019-06-25,56.82,56.94,55.82,58.09,7132090
2019-06-26,55.35,57.01,56.67,54.68,7329561
2019-06-27,56.05,56.75,55.41,55.77,4351983
2019-06-28,55.72,56.3,54.73,55.3,8805650
2019-07-01,56.4,55.54,55.4,55.08,7380914
2019-07-02,55.79,56.59,54.82,57.11,3922885
2019-07-03,57.45,57.86,55.2,58.19,3970807
2019-07-05,57.98,55.86,55.0,57.5,3584087
2019-07-08,57.1,57.14,55.89,58.14,4049114
2019-07-09,55.7,57.06,55.8,56.48,3838667
2019-07-10,55.64,55.9,55.52,57.73,5528638
2019-07-11,58.5,55.89,55.09,56.25,6326586
2019-07-12,54.81,57.42,55.94,56.21,4597363
2019-07-15,55.16,57.19,54.72,55.9,4356478
2019-07-16,54.5,55.45,55.7,56.11,6829153
2019-07-17,56.52,57.0,56.02,57.36,5202298
2019-07-18,55.72,57.23,56.17,56.19,5469592
2019-07-19,58.2,56.1,56.99,57.14,5636616
2019-07-22,55.65,55.78,55.03,55.71,4070318
2019-07-23,57.34,57.09,54.51,56.38,5806768
2019-07-24,56.55,57.31,56.13,56.82,5687973
2019-07-25,54.8,54.91,56.46,56.13,3675006
2019-07-26,55.19,57.3,55.58,56.66,3736030
2019-07-29,55.0,56.0,56.22,57.57,4968649
2019-07-30,57.41,56.77,56.07,55.41,5521659
2019-07-31,55.0,56.83,54.9,53.62,10897932
2019-08-01,55.65,56.45,56.04,53.81,9457250
2019-08-02,53.61,54.69,53.47,54.27,6703052
2019-08-05,55.08,56.22,53.68,54.32,9797681
2019-08-06,54.1,55.27,53.29,54.42,8175886
2019-08-07,53.61,54.5,53.52,55.93,7246659
2019-08-08,56.5,56.02,56.2,56.18,7838738
2019-08-09,55.44,55.64,54.95,55.48,5846778
2019-08-12,54.7,57.31,54.59,55.07,5680613
2019-08-13,56.73,55.43,56.13,56.84,8533186
2019-08-14,56.53,56.68,53.3,53.7,8494353
2019-08-15,55.99,55.59,54.19,54.16,5495417
2019-08-16,56.21,56.89,54.35,56.02,5658215
2019-08-19,56.79,54.96,55.3,57.16,5014778
2019-08-20,55.22,54.8,55.2,54.46,4175542
2019-08-21,56.25,55.68,56.51,54.8,3212935
2019-08-22,55.1,56.85,55.22,57.01,4024456
2019-08-23,55.65,54.87,53.42,55.95,5662769
2019-08-26,55.35,55.07,56.08,54.72,4720818
2019-08-27,54.7,55.92,55.7,56.79,4684871
2019-08-28,55.66,54.98,56.74,56.23,5038949
2019-08-29,55.0,57.41,55.32,55.76,4275686
2019-08-30,55.6,57.4,55.73,56.39,4579490
2019-09-03,57.41,57.45,57.5,56.13,3557668
2019-09-04,57.17,58.53,57.39,58.5,5403191
2019-09-05,57.3,58.17,57.41,56.3,5086065
2019-09-06,57.67,57.31,58.46,57.79,5040028
2019-09-09,58.84,58.64,58.36,57.44,5786287
2019-09-10,56.9,58.4,54.58,54.4,9122088
2019-09-11,56.11,55.35,55.05,56.58,5617642
2019-09-12,55.02,57.16,56.8,54.89,5617501
2019-09-13,57.01,57.24,54.8,56.02,6415717
2019-09-16,55.79,55.76,53.75,54.59,3626345
2019-09-17,54.93,57.06,53.7,57.0,6915490
2019-09-18,56.3,56.06,56.04,55.65,8316300
2019-09-19,56.55,57.5,56.2,56.93,5222915
2019-09-20,55.26,57.89,55.9,56.7,11855580
2019-09-23,56.97,57.2,56.78,55.65,5002242
2019-09-24,56.0,57.5,55.25,55.82,6605339
2019-09-25,57.5,56.24,57.17,56.27,4406658
2019-09-26,56.8,55.9,56.58,57.86,4447197
2019-09-27,55.79,58.14,55.9,56.57,6704069
2019-09-30,56.98,57.21,57.34,56.95,4547585
2019-10-01,57.67,57.3,55.0,56.75,5429505
2019-10-02,56.36,56.39,55.56,55.99,6723399
2019-10-03,56.61,55.47,53.71,55.53,5443812
2019-10-04,56.65,58.67,54.99,56.31,6036502
2019-10-07,58.38,58.56,56.1,55.9,6300844
2019-10-08,56.61,56.9,56.71,56.87,5280829
2019-10-09,55.74,57.31,55.78,55.69,3576291
2019-10-10,55.25,58.01,56.13,56.9,4599762
2019-10-11,56.23,58.17,56.0,55.57,4889927
2019-10-14,57.29,56.18,54.31,55.39,4621211
2019-10-15,56.47,55.18,56.62,54.55,3871032
2019-10-16,56.66,56.1,54.53,55.12,4988533
2019-10-17,55.2,56.98,57.03,55.7,4726605
2019-10-18,56.27,55.01,54.8,57.2,5032922
2019-10-21,57.02,56.98,54.32,55.61,6119093
2019-10-22,54.6,55.25,52.39,53.18,7963607
2019-10-23,52.7,53.99,52.5,53.59,6681500
2019-10-24,54.93,54.55,53.45,53.84,5669617
2019-10-25,55.27,54.65,53.07,55.15,6165048
2019-10-28,53.19,53.25,53.57,54.41,7824352
2019-10-29,53.36,53.13,53.74,54.3,8324438
2019-10-30,52.16,53.35,51.56,53.04,18093285
2019-10-31,54.73,53.07,53.06,53.13,5892112
2019-11-01,54.38,52.91,52.11,53.36,4952414
2019-11-04,53.57,54.04,51.7,53.57,6214039
2019-11-05,54.44,53.36,51.94,53.0,5836658
2019-11-06,52.78,55.14,53.17,53.64,5652269
2019-11-07,52.2,54.66,52.3,53.08,7019120
2019-11-08,52.41,54.04,53.17,52.86,3526221
2019-11-11,51.95,52.25,54.05,52.0,3515685
2019-11-12,54.12,53.76,52.12,52.59,3691349
2019-11-13,54.24,53.08,54.17,54.5,6214969
2019-11-14,53.68,55.04,53.03,55.3,5649532
2019-11-15,54.3,54.1,53.03,53.6,5080786
2019-11-18,54.93,54.72,53.88,54.25,5075735
2019-11-19,54.41,54.37,52.8,54.17,4969613
2019-11-20,54.44,53.01,53.47,52.79,4411562
2019-11-21,54.61,52.74,54.03,54.58,4034622
2019-11-22,54.15,54.06,53.8,52.9,4034270
2019-11-25,52.81,54.26,52.6,54.57,5738301
2019-11-26,54.6,54.73,53.57,53.05,7782460
