date,open,high,low,close,volume
2019-02-14,44.1,43.14,42.75,42.2,2148329
2019-02-15,42.51,42.54,42.39,42.18,1466013
2019-02-19,42.39,43.45,43.92,43.07,1411736
2019-02-20,43.06,43.13,43.29,44.25,3191944
2019-02-21,44.02,44.9,44.55,43.11,2453408
2019-02-22,43.5,44.56,45.0,43.59,1213261
2019-02-25,44.45,45.38,43.52,44.91,1330821
2019-02-26,45.28,45.18,43.64,45.36,1556477
2019-02-27,44.16,46.46,44.75,46.13,1167964
2019-02-28,44.5,45.03,43.64,44.51,2509066
2019-03-01,44.43,44.17,44.23,44.11,2406449
2019-03-04,45.47,45.67,45.4,44.45,1430020
2019-03-05,45.07,47.0,45.1,45.9,1653413
2019-03-06,46.77,46.62,46.46,46.29,1676963
2019-03-07,46.41,46.86,45.0,45.8,1957611
2019-03-08,44.36,46.5,44.73,44.89,2235850
2019-03-11,46.5,45.6,46.02,45.61,2083792
2019-03-12,45.96,46.46,46.15,46.32,1976795
2019-03-13,47.45,46.47,45.8,47.34,1356294
2019-03-14,46.07,45.74,46.19,46.0,1801502
2019-03-15,46.93,47.2,46.64,46.3,2350548
2019-03-18,46.3,46.98,47.11,45.75,874132
2019-03-19,46.2,47.51,46.02,45.37,1357645
2019-03-20,46.11,47.14,46.02,45.92,1221880
2019-03-21,45.02,47.4,44.8,46.13,1110333
2019-03-22,45.76,47.0,46.89,45.76,968969
2019-03-25,45.52,45.5,45.64,45.64,953991
2019-03-26,46.49,47.53,47.13,46.48,1122850
2019-03-27,47.4,46.94,46.38,47.56,907693
2019-03-28,47.17,48.73,46.27,48.4,822794
2019-03-29,46.65,46.98,47.31,47.97,1287880
2019-04-01,48.44,48.55,47.24,47.27,3083184
2019-04-02,47.62,46.2,46.6,47.22,1850829
2019-04-03,46.82,47.76,46.77,47.07,1958534
2019-04-04,47.64,47.0,47.77,46.33,2142469
2019-04-05,47.27,48.74,46.35,46.91,990695
2019-04-08,46.22,47.17,45.98,47.0,1273852
2019-04-09,47.9,48.3,47.62,47.78,534758
2019-04-10,46.21,48.1,47.13,48.31,803473
2019-04-11,48.6,48.94,47.01,49.02,1039695
2019-04-12,47.37,48.78,48.34,48.4,1164261
2019-04-15,48.45,47.79,46.64,47.6,1225033
2019-04-16,46.35,48.12,47.2,47.9,872641
2019-04-17,46.65,48.59,47.77,47.61,1284056
2019-04-18,47.64,46.52,46.54,46.6,1287266
2019-04-22,47.5,47.56,45.37,47.36,1092688
2019-04-23,46.61,47.29,47.13,47.29,1068569
2019-04-24,47.04,48.27,47.27,47.5,847774
2019-04-25,47.65,48.12,47.47,46.2,723817
2019-04-26,46.75,47.33,47.08,46.57,681008
2019-04-29,47.55,47.74,47.8,48.41,1134308
2019-04-30,46.69,48.57,46.88,48.06,1399503
2019-05-01,47.08,48.81,45.18,43.97,2716630
2019-05-02,46.08,45.18,44.65,46.21,2580485
2019-05-03,45.7,47.3,44.78,46.78,1400624
2019-05-06,45.3,45.12,45.04,46.2,1597007
2019-05-07,45.95,45.27,44.54,45.54,1910228
2019-05-08,44.04,45.04,44.22,45.3,1334924
2019-05-09,43.51,43.91,43.63,43.65,1227264
2019-05-10,43.07,44.74,43.34,44.46,1122821
2019-05-13,43.07,44.18,43.2,43.53,1181665
2019-05-14,42.93,44.12,43.14,42.81,1337711
2019-05-15,43.2,43.27,42.22,43.0,1548267
2019-05-16,42.28,44.69,43.24,42.9,726431
2019-05-17,42.7,44.06,42.94,43.26,758482
2019-05-20,41.77,43.26,42.58,42.92,1145021
2019-05-21,42.9,43.42,42.65,43.09,835831
2019-05-22,43.8,42.24,42.36,42.39,1216068
2019-05-23,42.9,42.99,42.37,41.53,1849689
2019-05-24,41.83,43.31,41.94,41.8,1167640
2019-05-28,43.12,42.73,43.25,41.88,2102905
2019-05-29,42.91,42.15,42.0,41.9,963530
2019-05-30,41.96,41.9,40.84,41.35,829426
2019-05-31,41.43,42.62,41.14,42.9,1300117
2019-06-03,43.34,43.44,43.06,43.26,1975007
2019-06-04,43.42,44.28,43.25,44.22,2472217
2019-06-05,44.95,44.25,43.68,46.0,1801656
2019-06-06,45.64,45.91,45.58,44.9,1378832
2019-06-07,45.6,46.59,46.32,46.6,1210174
2019-06-10,47.04,46.28,45.22,44.84,782111
2019-06-11,46.03,46.37,44.55,45.33,1595653
2019-06-12,46.65,46.2,44.67,45.88,525422
2019-06-13,45.73,46.27,45.72,46.4,671246
2019-06-14,44.56,44.92,45.62,45.65,733878
2019-06-17,45.82,44.73,44.2,44.99,600747
2019-06-18,44.39,44.84,45.26,44.9,836501
2019-06-19,45.64,44.84,45.38,45.9,994406
2019-06-20,44.22,45.89,44.65,43.7,937089
2019-06-21,42.3,43.13,40.93,42.0,4145430
2019-06-24,42.95,42.66,42.24,43.35,1728741
2019-06-25,42.68,43.59,42.14,43.53,1911080
2019-06-26,43.9,42.78,42.28,43.66,1229302
2019-06-27,42.55,44.47,42.73,42.81,1083965
2019-06-28,42.82,44.75,43.13,44.82,2423557
2019-07-01,43.45,44.3,44.4,44.04,1052758
2019-07-02,45.4,44.97,45.47,44.06,1123755
2019-07-03,45.03,45.88,44.88,46.43,690088
2019-07-05,45.29,44.62,44.28,44.65,688961
2019-07-08,45.97,45.59,45.65,45.15,917134
2019-07-09,45.68,45.4,44.75,43.71,947108
2019-07-10,43.4,44.86,44.22,44.51,1069529
2019-07-11,42.75,43.35,43.0,43.9,930225
2019-07-12,44.79,44.49,43.37,43.94,909188
2019-07-15,44.21,43.42,43.33,43.48,1184944
2019-07-16,43.04,45.97,43.18,45.62,1237459
2019-07-17,44.98,44.16,43.73,44.55,643968
2019-07-18,44.45,43.57,43.86,44.89,663952
2019-07-19,43.92,44.89,44.03,44.03,747562
2019-07-22,43.63,44.73,43.78,44.6,850430
2019-07-23,43.67,44.52,43.55,43.98,1046147
2019-07-24,43.45,44.53,45.16,43.98,768264
2019-07-25,44.45,44.89,44.62,44.3,762686
2019-07-26,45.99,45.6,44.37,45.79,749777
2019-07-29,44.13,45.51,45.32,44.03,1005305
2019-07-30,45.22,45.28,43.34,43.27,1683625
2019-07-31,43.45,43.67,43.32,42.85,1441910
2019-08-01,43.01,42.15,42.24,41.53,1488226
2019-08-02,42.0,45.45,43.25,45.08,3287844
2019-08-05,44.62,45.26,45.08,45.61,2254262
2019-08-06,46.02,46.28,45.01,44.44,1668008
2019-08-07,44.16,46.88,45.13,47.09,1541731
2019-08-08,45.46,46.58,45.33,45.78,1199823
2019-08-09,46.85,45.75,44.81,45.95,959679
2019-08-12,46.05,47.34,45.08,45.21,810182
2019-08-13,46.65,46.03,44.38,44.89,917442
2019-08-14,45.0,45.91,44.4,43.23,1422866
2019-08-15,44.0,44.03,42.29,42.28,3036433
2019-08-16,43.53,43.46,43.42,43.45,1029919
2019-08-19,43.43,44.75,42.82,44.4,1019344
2019-08-20,42.7,43.88,42.92,43.74,1102635
2019-08-21,43.65,43.05,43.67,44.2,737269
2019-08-22,44.2,42.98,42.5,42.92,1493882
2019-08-23,43.63,42.75,40.63,42.03,1723275
2019-08-26,42.08,42.52,41.23,40.95,995204
2019-08-27,42.43,42.04,40.43,41.06,1236904
2019-08-28,40.65,41.41,39.88,41.68,1665252
2019-08-29,40.5,41.3,41.54,41.21,1322639
2019-08-30,40.21,41.72,39.73,40.56,2316173
2019-09-03,41.35,41.7,39.25,41.16,1641186
2019-09-04,40.64,40.2,40.47,41.2,1800439
2019-09-05,40.8,41.03,39.67,39.67,1604301
2019-09-06,40.86,41.7,39.33,41.37,2583297
2019-09-09,40.6,40.61,41.33,40.69,1949593
2019-09-10,40.96,43.47,41.73,43.55,2258058
2019-09-11,43.6,44.4,42.19,42.02,1440358
2019-09-12,43.7,42.94,41.78,42.26,867789
2019-09-13,42.99,44.23,42.7,43.3,1344920
2019-09-16,43.38,42.96,41.65,42.12,1978373
2019-09-17,40.97,42.13,41.34,43.0,1771215
2019-09-18,43.69,43.39,43.46,43.26,1429800
2019-09-19,41.95,41.77,42.3,43.18,1458394
2019-09-20,42.77,42.46,41.37,43.13,1544043
2019-09-23,42.38,41.97,42.43,42.4,721533
2019-09-24,42.0,42.68,41.13,42.21,1038665
2019-09-25,42.01,41.98,41.46,41.7,455660
2019-09-26,41.28,41.53,41.3,41.48,481352
2019-09-27,42.69,43.26,42.81,42.71,522985
2019-09-30,42.11,41.96,42.48,43.08,1083873
2019-10-01,41.92,41.89,42.57,41.52,929206
2019-10-02,40.8,40.9,40.55,41.43,1304588
2019-10-03,41.07,40.8,39.42,41.96,780845
2019-10-04,40.51,42.5,41.01,41.99,833883
2019-10-07,41.8,41.06,41.12,42.05,881493
2019-10-08,40.0,41.56,41.2,41.17,586654
2019-10-09,41.45,41.19,41.35,41.7,664135
2019-10-10,40.3,41.82,41.07,41.38,750544
2019-10-11,41.21,41.36,40.87,41.24,703567
2019-10-14,42.24,41.1,40.87,42.27,592763
2019-10-15,42.55,41.73,42.23,41.72,542099
2019-10-16,42.19,41.85,41.93,41.15,610859
2019-10-17,41.11,42.48,42.1,43.24,703559
2019-10-18,42.4,43.69,42.6,42.53,1032580
2019-10-21,42.85,44.2,41.64,42.28,717145
2019-10-22,42.24,42.61,41.54,41.83,650175
2019-10-23,41.91,42.57,42.69,43.64,877589
2019-10-24,42.26,42.74,41.44,41.51,505837
2019-10-25,42.58,41.99,42.61,43.62,461274
2019-10-28,42.27,42.39,43.36,43.74,577637
2019-10-29,43.8,42.39,42.39,43.0,832203
2019-10-30,42.99,42.99,43.56,43.6,780712
2019-10-31,44.34,43.36,43.1,42.81,892065
2019-11-01,42.76,43.95,42.8,44.0,715490
2019-11-04,43.46,44.34,42.25,42.39,869039
2019-11-05,42.96,43.5,42.91,42.84,1462558
2019-11-06,41.64,41.74,39.49,39.5,3242566
2019-11-07,40.28,40.67,40.4,39.52,1979347
2019-11-08,40.59,41.97,40.62,41.4,1665266
2019-11-11,41.67,41.88,40.46,40.08,988914
2019-11-12,40.05,39.74,39.09,39.19,1288172
2019-11-13,39.35,39.37,38.1,39.16,1202149
2019-11-14,38.72,39.5,38.0,39.09,600368
2019-11-15,39.0,39.9,38.1,39.01,753539
2019-11-18,38.66,39.75,39.16,38.78,839887
2019-11-19,38.69,39.56,38.2,39.2,1433749
2019-11-20,38.86,39.29,38.83,37.92,1134827
2019-11-21,39.08,38.82,37.16,37.26,1093651
2019-11-22,38.02,37.65,37.6,36.93,823708
2019-11-25,37.17,38.2,37.06,37.3,994234
2019-11-26,36.96,37.64,37.15,38.48,1374647
