date,open,high,low,close,volume
2019-02-13,24.47,24.23,24.04,24.44,9994448
2019-02-14,23.99,24.68,24.15,23.82,12314822
2019-02-15,24.63,24.8,24.24,24.6,10972113
2019-02-19,25.05,25.29,24.75,24.95,7144181
2019-02-20,24.25,25.6,24.48,24.79,7320176
2019-02-21,25.13,24.62,24.55,25.16,6040538
2019-02-22,23.5,24.55,23.54,24.29,11646595
2019-02-25,24.39,24.27,23.23,23.92,7856909
2019-02-26,23.91,24.95,23.36,23.94,6833285
2019-02-27,23.5,24.46,23.1,23.19,7337043
2019-02-28,23.2,23.84,23.95,23.71,6339265
2019-03-01,24.07,24.62,23.14,23.65,5994069
2019-03-04,24.33,23.88,23.07,24.07,5556613
2019-03-05,23.89,23.88,23.29,23.12,10440812
2019-03-06,24.0,23.18,23.2,23.1,6181707
2019-03-07,23.24,22.8,22.78,23.15,10322645
2019-03-08,23.4,23.2,22.54,23.25,5512795
2019-03-11,23.4,23.22,22.86,22.9,7681077
2019-03-12,23.4,23.53,23.48,23.08,5711409
2019-03-13,23.56,23.6,23.7,23.84,5464527
2019-03-14,24.06,24.31,23.11,23.77,8286582
2019-03-15,23.27,24.0,23.59,23.78,10071313
2019-03-18,24.17,24.52,24.14,23.5,6084185
2019-03-19,24.0,23.46,23.11,23.46,8499914
2019-03-20,23.43,23.72,23.17,23.6,11951630
2019-03-21,25.59,26.33,24.44,26.54,29630557
2019-03-22,26.61,28.34,26.04,27.43,17553435
2019-03-25,27.0,28.48,27.0,28.0,14335682
2019-03-26,27.52,28.19,27.21,28.39,8013532
2019-03-27,27.4,28.79,27.14,28.24,5854817
2019-03-28,28.44,27.85,27.4,28.94,6638388
2019-03-29,28.9,27.96,27.96,28.89,4604560
2019-04-01,28.53,27.88,28.31,27.81,5341574
2019-04-02,27.93,29.0,28.64,28.09,4923667
2019-04-03,27.6,28.09,27.3,28.59,6039644
2019-04-04,28.54,28.83,28.17,27.82,5037148
2019-04-05,27.88,29.1,29.09,29.6,4683132
2019-04-08,29.16,29.7,29.48,28.9,5668319
2019-04-09,29.44,28.52,27.82,28.59,7440325
2019-04-10,27.75,30.48,27.91,30.48,15903248
2019-04-11,30.0,31.4,29.7,30.93,6922188
2019-04-12,31.09,31.06,30.73,29.86,7458190
2019-04-15,31.12,30.29,30.94,30.51,3524630
2019-04-16,31.47,31.21,31.3,30.61,3539235
2019-04-17,31.55,30.89,31.15,30.97,4752254
2019-04-18,30.66,31.7,30.43,30.53,4233366
2019-04-22,31.12,31.89,30.69,31.69,3856089
2019-04-23,30.52,31.39,30.66,32.07,4371556
2019-04-24,31.5,31.29,31.07,32.83,6085879
2019-04-25,31.4,31.6,32.09,31.15,5204617
2019-04-26,32.56,31.7,31.12,32.46,5583030
2019-04-29,31.1,31.97,30.26,31.35,5106844
2019-04-30,31.08,31.18,31.63,31.24,3935947
2019-05-01,31.22,31.57,30.79,30.6,3928577
2019-05-02,30.5,30.45,31.1,30.88,3000589
2019-05-03,31.42,31.45,30.61,30.5,2236450
2019-05-06,30.1,31.2,30.04,30.5,2980583
2019-05-07,29.62,29.91,30.14,29.6,4731190
2019-05-08,30.14,31.21,29.18,30.03,3791113
2019-05-09,29.98,30.45,30.2,29.45,3535224
2019-05-10,29.8,29.6,28.92,29.76,5544375
2019-05-13,28.8,29.95,28.14,28.87,5504741
2019-05-14,28.45,29.99,28.71,29.1,5799119
2019-05-15,28.86,30.36,29.1,29.0,4548837
2019-05-16,29.1,30.87,29.2,30.0,3348701
2019-05-17,29.9,30.3,29.18,29.34,3523880
2019-05-20,29.57,29.37,28.48,29.31,4492273
2019-05-21,28.61,29.28,29.73,29.19,4197705
2019-05-22,29.8,29.69,29.3,29.36,4240332
2019-05-23,28.6,29.56,28.49,30.33,4007392
2019-05-24,29.93,29.99,29.6,29.78,3138178
2019-05-28,29.3,30.35,28.5,29.26,10170773
2019-05-29,28.76,28.53,27.48,28.52,6003714
2019-05-30,27.66,27.52,27.55,27.97,4197857
2019-05-31,27.8,27.27,26.59,27.9,4134980
2019-06-03,26.81,27.8,27.61,28.44,4505766
2019-06-04,28.18,29.75,28.43,29.72,5204694
2019-06-05,29.75,30.2,29.94,30.23,3932059
2019-06-06,29.78,29.82,29.06,30.5,3826711
2019-06-07,30.7,30.19,30.0,30.11,3277956
2019-06-10,31.01,30.76,30.37,30.4,3208681
2019-06-11,29.97,30.71,30.72,31.0,3272069
2019-06-12,30.93,31.0,30.18,29.56,3495157
2019-06-13,30.63,30.83,29.54,30.9,3309031
2019-06-14,31.22,30.52,30.18,30.87,3004197
2019-06-17,30.16,30.96,29.71,29.65,2800104
2019-06-18,30.96,29.95,29.22,29.75,2996306
2019-06-19,29.0,30.77,29.28,30.51,3876610
2019-06-20,30.5,31.02,28.79,29.4,3815949
2019-06-21,30.1,29.8,28.99,29.81,7275959
2019-06-24,28.78,28.79,29.2,28.9,4947684
2019-06-25,28.26,29.43,29.0,30.15,6748261
2019-06-26,29.01,29.53,29.3,29.8,6167736
2019-06-27,28.0,27.85,25.61,25.63,29637439
2019-06-28,25.83,27.0,26.56,26.81,12349519
2019-07-01,27.69,28.52,26.92,27.8,7027650
2019-07-02,27.28,27.65,26.35,27.15,4847031
2019-07-03,27.18,28.7,27.98,28.92,5627501
2019-07-05,28.42,28.71,28.32,28.61,4045481
2019-07-08,28.15,28.7,28.72,28.74,5771579
2019-07-09,28.82,28.5,28.09,29.0,5013452
2019-07-10,29.2,29.59,28.44,28.66,2706800
2019-07-11,29.31,29.25,27.95,28.38,5712760
2019-07-12,28.3,28.15,28.04,28.1,3606749
2019-07-15,28.64,28.39,28.41,27.75,4503662
2019-07-16,28.82,28.24,27.54,28.89,4168477
2019-07-17,28.88,29.05,29.33,29.9,9318244
2019-07-18,30.33,30.55,29.43,29.89,5390790
2019-07-19,30.05,29.74,29.05,29.1,4718921
2019-07-22,29.54,30.25,29.3,28.76,3999936
2019-07-23,28.31,30.52,29.6,29.9,4396421
2019-07-24,29.29,29.77,29.08,29.44,3864387
2019-07-25,28.99,28.95,29.6,28.91,2637904
2019-07-26,29.41,30.64,29.76,29.39,3582260
2019-07-29,30.07,29.63,29.0,30.05,3068405
2019-07-30,29.82,30.17,29.58,29.6,3724395
2019-07-31,29.9,30.63,29.2,29.89,5161804
2019-08-01,29.75,30.8,29.71,30.47,7834248
2019-08-02,29.5,29.82,28.46,28.69,4424134
2019-08-05,29.02,28.76,29.06,29.0,4775980
2019-08-06,29.0,29.5,28.7,28.19,4529138
2019-08-07,27.46,29.42,28.12,28.25,4396850
2019-08-08,27.67,29.3,28.65,28.7,4585219
2019-08-09,28.71,29.74,28.17,29.44,2551213
2019-08-12,29.53,29.87,29.17,29.04,2272526
2019-08-13,29.27,29.36,29.23,29.54,3096033
2019-08-14,29.65,29.81,29.09,28.6,4860765
2019-08-15,29.49,28.96,28.53,29.7,2652469
2019-08-16,29.98,30.49,29.27,29.95,2627981
2019-08-19,30.21,31.21,30.58,31.21,3579698
2019-08-20,29.95,29.85,29.07,28.69,5734183
2019-08-21,30.17,29.7,29.43,28.9,3764479
2019-08-22,28.5,29.97,28.51,29.5,2436228
2019-08-23,29.77,29.5,28.1,29.27,4155532
2019-08-26,29.12,28.66,28.06,29.36,3980203
2019-08-27,28.8,29.65,28.4,28.85,4648071
2019-08-28,29.0,29.17,28.63,28.87,2679062
2019-08-29,29.02,29.95,29.7,29.67,2631850
2019-08-30,29.72,30.09,28.58,28.54,4813346
2019-09-03,28.38,29.6,27.8,29.2,5940483
2019-09-04,29.75,30.14,28.59,30.14,2902434
2019-09-05,29.87,30.5,28.75,29.66,4168862
2019-09-06,29.3,29.28,28.8,28.92,5590400
2019-09-09,28.9,29.76,29.05,29.36,3721004
2019-09-10,29.19,30.79,29.74,30.35,5824552
2019-09-11,30.19,30.65,30.0,31.0,5521538
2019-09-12,30.1,30.93,30.7,30.48,5372871
2019-09-13,31.09,31.13,30.19,30.07,3650591
2019-09-16,30.2,30.57,30.16,31.18,4145042
2019-09-17,30.58,31.0,30.8,31.11,7565357
2019-09-18,31.0,31.36,29.97,29.6,6995623
2019-09-19,30.38,30.07,29.31,30.01,5667115
2019-09-20,30.05,31.0,30.37,31.23,5968426
2019-09-23,30.6,30.65,29.22,29.5,4548958
2019-09-24,29.67,31.05,29.77,30.34,4450214
2019-09-25,30.3,30.68,31.11,30.7,6968903
2019-09-26,32.08,32.91,30.69,32.0,13833078
2019-09-27,31.47,32.44,31.22,30.33,7303210
2019-09-30,31.68,31.18,31.88,31.98,4753947
2019-10-01,32.24,31.12,29.59,29.83,5798555
2019-10-02,30.5,29.52,28.91,28.79,5472542
2019-10-03,29.6,28.9,28.42,28.34,6003972
2019-10-04,28.98,30.19,28.87,30.17,4752873
2019-10-07,29.61,30.16,29.38,28.69,3673937
2019-10-08,28.9,29.2,28.11,28.22,6716772
2019-10-09,28.52,29.55,28.26,29.22,2841554
2019-10-10,28.82,28.98,29.0,28.78,3369644
2019-10-11,29.25,29.83,29.27,29.53,3304662
2019-10-14,29.54,29.2,28.3,28.62,3460665
2019-10-15,27.9,28.84,27.28,27.34,7087659
2019-10-16,28.39,28.41,27.63,27.15,4080457
2019-10-17,27.8,27.98,27.61,27.8,5301789
2019-10-18,28.16,27.74,28.39,28.1,3245331
2019-10-21,27.21,28.61,28.25,28.39,3248130
2019-10-22,27.8,27.73,27.41,28.13,3122846
2019-10-23,28.47,28.53,27.24,27.8,4713390
2019-10-24,27.25,28.58,27.89,27.95,7117348
2019-10-25,28.17,28.63,27.67,28.09,3191450
2019-10-28,27.56,27.62,28.0,28.4,3496394
2019-10-29,27.45,28.15,27.77,28.38,3071051
2019-10-30,28.03,28.23,28.47,28.88,2640878
2019-10-31,28.44,28.36,28.23,27.07,3499821
2019-11-01,28.18,28.11,27.39,27.89,2709448
2019-11-04,28.12,27.82,28.16,28.67,2326922
2019-11-05,29.01,28.81,28.77,28.28,2886745
2019-11-06,28.4,28.4,28.91,28.41,3616197
2019-11-07,28.94,28.6,28.9,27.9,2398465
2019-11-08,28.52,28.87,28.6,28.19,2654978
2019-11-11,27.8,27.81,27.4,27.66,2013012
2019-11-12,27.77,28.61,28.8,28.43,2744404
2019-11-13,28.81,28.75,28.4,29.71,3728595
2019-11-14,28.87,28.55,29.4,28.77,5065925
2019-11-15,28.74,29.01,29.0,29.89,4298240
2019-11-18,28.98,30.56,29.09,29.6,4845071
2019-11-19,29.71,30.77,28.8,29.82,3790254
2019-11-20,30.4,29.84,30.46,29.63,3123055
2019-11-21,30.24,30.81,28.49,28.36,6114171
2019-11-22,29.5,29.76,28.5,29.06,4960198
2019-11-25,29.9,29.5,28.79,29.2,2342280
2019-11-26,29.23,30.48,29.41,29.61,4526938
