date,open,high,low,close,volume
2019-03-19,45.29,44.6,44.49,44.4,907265
2019-03-20,42.76,43.33,43.65,42.78,995032
2019-03-21,42.29,44.3,41.84,43.07,1090993
2019-03-22,42.2,43.31,40.78,40.97,1259879
2019-03-25,40.84,43.13,41.32,42.31,867831
2019-03-26,41.86,43.35,43.3,42.77,755397
2019-03-27,43.05,43.59,42.25,42.3,1364744
2019-03-28,43.69,44.42,42.35,43.05,1197799
2019-03-29,44.4,43.92,42.94,43.2,1058419
2019-04-01,43.7,42.9,44.31,43.34,698203
2019-04-02,43.28,42.78,42.89,44.22,499749
2019-04-03,44.91,44.68,43.92,43.3,732436
2019-04-04,44.12,43.61,42.7,43.75,859954
2019-04-05,43.84,45.74,45.08,44.19,1271065
2019-04-08,44.02,45.12,43.05,43.16,1441725
2019-04-09,44.16,44.06,43.7,43.0,931146
2019-04-10,44.42,43.8,44.01,43.8,899209
2019-04-11,44.2,43.88,45.05,44.03,902778
2019-04-12,43.84,44.55,44.25,43.93,739580
2019-04-15,44.76,44.65,44.39,44.6,845663
2019-04-16,44.49,45.59,44.44,43.87,821220
2019-04-17,44.63,44.68,43.87,44.93,554846
2019-04-18,43.38,43.9,44.51,45.25,805591
2019-04-22,44.71,45.31,43.41,43.99,876214
2019-04-23,44.67,45.3,43.22,43.97,1066401
2019-04-24,44.28,45.12,44.2,43.1,927169
2019-04-25,43.11,43.61,42.29,42.3,850033
2019-04-26,43.43,43.98,41.81,43.02,1088459
2019-04-29,42.93,43.88,41.97,43.55,1584065
2019-04-30,41.0,41.0,38.65,39.57,3660664
2019-05-01,41.04,40.52,39.4,41.28,2289913
2019-05-02,40.36,41.68,41.24,39.78,1261598
2019-05-03,41.44,41.8,41.73,42.13,945688
2019-05-06,41.21,40.48,39.57,40.8,1413115
2019-05-07,41.65,41.21,40.0,40.22,1279319
2019-05-08,41.15,40.01,40.52,40.51,1038678
2019-05-09,40.0,39.32,39.45,39.58,1144282
2019-05-10,39.72,40.3,37.73,38.9,993235
2019-05-13,39.06,39.29,38.38,37.77,1276064
2019-05-14,37.74,37.88,38.2,37.73,969065
2019-05-15,39.2,38.01,37.31,39.3,998359
2019-05-16,38.87,39.06,39.0,38.08,986839
2019-05-17,38.5,39.67,37.78,38.34,811600
2019-05-20,38.2,37.79,37.94,38.5,1274021
2019-05-21,38.33,39.85,37.83,38.92,940311
2019-05-22,38.09,37.8,37.91,37.71,853528
2019-05-23,38.3,37.87,36.86,37.51,764796
2019-05-24,37.29,38.25,38.59,37.23,638090
2019-05-28,38.9,37.68,38.1,37.11,1203437
2019-05-29,37.23,38.32,38.09,37.15,1495018
2019-05-30,38.17,37.9,37.19,36.97,1022338
2019-05-31,36.8,37.38,35.53,36.08,1559274
2019-06-03,35.9,36.94,36.44,36.48,1318380
2019-06-04,37.08,38.97,37.85,38.78,826530
2019-06-05,37.87,38.43,37.29,39.1,808230
2019-06-06,38.3,38.48,37.73,37.74,845897
2019-06-07,37.98,39.31,39.15,39.08,661447
2019-06-10,39.0,38.39,37.5,38.63,1519502
2019-06-11,38.96,39.0,38.07,38.78,1133148
2019-06-12,38.98,39.44,38.31,38.28,933288
2019-06-13,39.01,38.9,37.85,39.27,504710
2019-06-14,38.39,39.27,37.53,38.27,817996
2019-06-17,38.65,38.18,38.07,39.42,722212
2019-06-18,39.56,38.7,38.07,39.78,940931
2019-06-19,38.03,39.36,38.15,38.2,732874
2019-06-20,38.75,40.91,39.78,38.87,842267
2019-06-21,40.24,40.15,39.12,38.5,2937247
2019-06-24,39.6,39.01,38.47,39.59,901366
2019-06-25,38.12,39.45,38.06,38.42,1061225
2019-06-26,37.67,38.56,38.4,37.93,1183365
2019-06-27,37.64,39.24,38.1,39.44,527875
2019-06-28,39.54,39.98,38.73,39.59,1035313
2019-07-01,40.62,39.69,38.75,40.48,1346202
2019-07-02,40.4,40.5,39.92,39.4,886496
2019-07-03,39.57,40.25,40.47,41.06,412578
2019-07-05,40.14,40.1,39.0,40.8,529005
2019-07-08,39.72,40.21,38.31,38.38,742985
2019-07-09,38.7,38.88,39.14,38.48,1740155
2019-07-10,39.8,39.5,38.37,38.9,1091154
2019-07-11,39.26,38.26,38.37,39.56,690756
2019-07-12,38.74,40.91,39.7,39.0,833788
2019-07-15,38.97,39.95,40.28,38.92,1016820
2019-07-16,40.11,41.34,39.87,40.76,909026
2019-07-17,40.34,41.6,39.67,39.97,1997132
2019-07-18,41.07,40.31,39.34,41.34,1978005
2019-07-19,40.23,40.54,41.31,39.89,1321876
2019-07-22,40.82,41.25,39.6,39.99,1272095
2019-07-23,40.11,40.38,40.6,41.81,1282791
2019-07-24,39.04,40.08,39.69,41.31,2332574
2019-07-25,40.19,42.0,39.81,40.81,1785630
2019-07-26,41.27,41.53,40.4,39.58,2090407
2019-07-29,40.2,40.32,40.2,40.68,2027740
2019-07-30,40.18,41.93,39.0,40.9,3618199
2019-07-31,42.12,41.55,40.63,40.28,5686630
2019-08-01,41.31,41.84,38.96,39.13,1931566
2019-08-02,39.55,39.89,38.69,38.81,1291313
2019-08-05,39.87,39.01,37.44,39.08,1844954
2019-08-06,38.53,40.21,38.1,39.11,1748502
2019-08-07,38.11,40.54,38.45,39.35,1369741
2019-08-08,40.2,40.57,40.7,40.15,867288
2019-08-09,39.91,41.1,39.03,39.99,921128
2019-08-12,40.1,39.03,39.55,38.87,905272
2019-08-13,39.09,40.96,39.1,39.29,906544
2019-08-14,39.91,40.15,39.03,37.7,1420776
2019-08-15,38.21,38.1,38.5,38.82,1024796
2019-08-16,39.59,40.43,38.5,40.07,692497
2019-08-19,39.11,41.15,40.83,40.4,827579
2019-08-20,40.0,40.5,39.4,38.59,952523
2019-08-21,39.9,40.2,39.17,38.98,1078588
2019-08-22,40.0,40.9,40.18,40.48,833018
2019-08-23,40.12,40.11,38.07,37.08,1283179
2019-08-26,38.92,37.75,38.48,38.27,994994
2019-08-27,37.26,37.57,36.64,37.85,738451
2019-08-28,36.57,37.56,37.4,38.01,746320
2019-08-29,37.6,38.36,37.94,38.47,991152
2019-08-30,38.9,39.48,37.35,39.04,860245
2019-09-03,38.32,38.13,37.69,36.93,1133756
2019-09-04,37.34,38.73,37.89,37.64,819930
2019-09-05,38.02,38.94,38.35,39.9,1167802
2019-09-06,39.81,39.38,39.5,40.89,1111781
2019-09-09,40.98,41.9,40.4,40.44,1342484
2019-09-10,40.99,43.63,41.52,43.18,1633064
2019-09-11,42.54,42.33,41.03,42.81,1313683
2019-09-12,43.13,43.8,43.03,43.71,1518791
2019-09-13,42.84,44.35,42.51,44.14,983418
2019-09-16,42.9,42.87,43.28,42.61,705353
2019-09-17,43.58,42.8,41.29,42.18,508526
2019-09-18,42.9,43.41,41.91,42.5,886579
2019-09-19,43.14,43.11,41.5,43.26,852578
2019-09-20,41.59,41.94,41.86,42.73,2138290
2019-09-23,42.25,43.31,41.5,42.57,745713
2019-09-24,41.99,41.79,41.16,41.26,905494
2019-09-25,42.08,42.75,40.09,41.55,942908
2019-09-26,42.28,42.06,41.3,42.83,664401
2019-09-27,41.56,41.31,41.5,42.58,732323
2019-09-30,42.26,43.09,42.83,41.55,835327
2019-10-01,41.58,42.38,40.48,40.8,964920
2019-10-02,40.8,41.8,38.81,40.09,996135
2019-10-03,40.03,39.44,38.26,39.76,1076482
2019-10-04,40.23,41.12,40.01,40.2,862641
2019-10-07,40.61,40.32,39.0,41.14,682328
2019-10-08,38.77,40.29,40.29,39.19,895323
2019-10-09,39.1,38.98,39.62,39.03,880663
2019-10-10,40.14,39.89,40.33,41.13,661431
2019-10-11,40.37,43.02,40.9,41.16,1038201
2019-10-14,42.16,42.4,41.96,42.38,1077434
2019-10-15,41.54,42.77,41.28,42.6,845156
2019-10-16,42.22,43.9,42.43,43.27,974102
2019-10-17,44.49,43.1,43.98,45.12,1067187
2019-10-18,42.96,45.07,43.83,43.66,1340789
2019-10-21,45.06,45.63,44.43,45.91,878869
2019-10-22,45.45,45.49,44.88,45.83,1099801
2019-10-23,45.28,46.5,45.54,45.26,1112456
2019-10-24,45.95,45.25,44.21,44.47,1115733
2019-10-25,46.3,46.74,45.1,47.13,1690711
2019-10-28,47.26,47.01,45.96,47.13,2382819
2019-10-29,48.46,54.27,48.96,53.18,5187869
2019-10-30,51.33,54.14,52.7,53.64,2071107
2019-10-31,53.19,53.36,51.81,53.5,3827540
2019-11-01,53.75,53.49,51.6,52.02,1747520
2019-11-04,52.65,53.69,52.98,52.65,1751954
2019-11-05,55.14,54.38,54.05,56.0,1766683
2019-11-06,55.0,55.74,54.6,54.89,1958310
2019-11-07,57.16,55.24,57.0,57.32,1690372
2019-11-08,56.59,57.21,57.28,56.32,1133553
2019-11-11,56.75,56.81,54.9,55.71,1183963
2019-11-12,56.2,55.77,55.03,55.1,1193631
2019-11-13,54.14,55.16,53.68,55.15,1477419
2019-11-14,53.84,55.94,54.26,54.59,1344352
2019-11-15,54.27,53.8,53.14,55.44,1111794
2019-11-18,54.88,54.41,53.71,56.18,929509
2019-11-19,53.57,55.79,53.41,52.86,949446
2019-11-20,53.83,55.29,53.3,54.97,1068160
2019-11-21,53.2,53.23,53.64,52.2,1077352
2019-11-22,53.77,52.6,54.42,52.75,689212
2019-11-25,53.92,54.04,53.15,52.96,697071
2019-11-26,54.65,55.27,54.2,54.46,1872578
