date,open,high,low,close,volume
2019-02-13,8.62,8.69,8.59,8.42,27386880
2019-02-14,8.54,8.65,8.46,8.5,23666239
2019-02-15,8.67,8.63,8.64,8.57,58596118
2019-02-19,8.59,9.23,8.84,9.08,38610462
2019-02-20,9.01,9.35,8.96,9.23,57985017
2019-02-21,8.99,9.26,8.7,9.06,45367130
2019-02-22,9.1,9.18,8.63,8.89,42172797
2019-02-25,9.17,9.1,8.9,9.13,58228835
2019-02-26,8.86,9.0,8.81,9.04,38543918
2019-02-27,9.27,8.96,9.08,8.85,34942645
2019-02-28,8.82,9.03,8.9,9.16,45003907
2019-03-01,8.97,9.01,8.84,8.94,38314611
2019-03-04,9.24,9.4,8.9,9.17,46393737
2019-03-05,9.1,8.82,8.8,9.05,42401460
2019-03-06,9.11,8.78,8.62,8.73,51649489
2019-03-07,8.96,8.76,8.57,8.51,54824912
2019-03-08,8.8,8.69,8.65,8.56,43856738
2019-03-11,8.74,8.89,8.73,8.75,37109145
2019-03-12,9.08,8.7,8.74,8.57,37951220
2019-03-13,8.71,9.04,8.7,8.54,51188764
2019-03-14,8.88,8.65,8.5,8.8,37554876
2019-03-15,8.82,8.81,8.37,8.66,66577658
2019-03-18,8.5,8.58,8.63,8.61,38545828
2019-03-19,8.99,8.99,8.8,9.0,59864084
2019-03-20,9.08,8.84,8.68,8.64,55508259
2019-03-21,8.9,8.79,8.63,9.1,47403273
2019-03-22,8.73,8.89,8.54,8.65,42620404
2019-03-25,8.83,8.72,8.67,8.83,47659339
2019-03-26,8.7,8.93,8.75,9.14,48292107
2019-03-27,8.82,9.26,9.01,8.8,40365582
2019-03-28,8.95,9.1,8.98,9.11,40819961
2019-03-29,9.0,8.91,8.96,8.98,35237668
2019-04-01,8.98,9.0,8.92,9.35,47181387
2019-04-02,9.06,9.33,8.91,9.23,31832759
2019-04-03,9.29,9.42,9.5,9.2,58136884
2019-04-04,9.55,9.5,9.45,9.47,40746771
2019-04-05,9.2,9.54,9.2,9.39,38710761
2019-04-08,9.38,9.71,9.59,9.6,26305912
2019-04-09,9.32,9.42,9.18,9.48,30833384
2019-04-10,9.51,9.75,9.4,9.49,28728520
2019-04-11,9.69,9.54,9.53,9.47,26777920
2019-04-12,9.73,9.7,9.58,9.69,38938301
2019-04-15,9.68,9.8,9.71,9.77,42898579
2019-04-16,9.64,9.8,9.41,9.71,42292097
2019-04-17,9.5,9.89,9.84,9.6,31452705
2019-04-18,9.53,9.98,9.53,9.9,30554123
2019-04-22,9.82,9.97,9.71,9.6,39485604
2019-04-23,9.53,9.89,9.6,9.6,40284642
2019-04-24,9.81,9.63,9.4,9.99,40602664
2019-04-25,9.86,9.66,9.35,9.5,54545883
2019-04-26,10.14,10.95,10.07,10.9,159658127
2019-04-29,10.68,10.44,10.18,10.37,62735412
2019-04-30,10.56,10.6,10.51,10.47,46082858
2019-05-01,10.9,10.9,10.73,10.4,41843929
2019-05-02,10.7,10.42,10.7,10.5,35420247
2019-05-03,10.88,10.63,10.6,10.88,37009522
2019-05-06,10.15,10.65,10.15,10.82,29858310
2019-05-07,10.73,10.7,10.4,10.5,42413201
2019-05-08,10.81,10.93,10.66,10.68,34905246
2019-05-09,10.47,10.6,10.31,10.6,45036979
2019-05-10,10.51,10.77,10.3,10.49,38423783
2019-05-13,10.28,10.28,10.16,10.45,53425762
2019-05-14,10.43,10.79,10.44,10.61,32592353
2019-05-15,10.35,10.7,10.42,10.43,45502914
2019-05-16,10.6,10.94,10.7,10.7,33685538
2019-05-17,10.71,10.53,10.61,10.79,35644482
2019-05-20,10.7,10.6,10.3,10.47,30906625
2019-05-21,10.51,10.49,10.16,10.63,30326724
2019-05-22,10.37,10.69,10.17,10.37,51416145
2019-05-23,10.21,10.25,10.15,9.99,45264971
2019-05-24,10.39,10.02,10.3,10.29,23166945
2019-05-28,10.23,10.0,10.13,9.82,28039818
2019-05-29,10.01,9.86,9.84,9.9,32567770
2019-05-30,10.02,9.91,10.04,10.18,25266078
2019-05-31,9.71,9.92,9.49,9.53,48830017
2019-06-03,9.78,9.67,9.71,10.08,40170870
2019-06-04,10.1,10.05,9.9,10.18,37825305
2019-06-05,10.06,10.17,10.03,10.26,43515860
2019-06-06,10.0,9.9,9.9,10.03,28681695
2019-06-07,10.12,10.3,10.0,10.03,19065693
2019-06-10,10.32,10.17,10.2,10.27,35487122
2019-06-11,10.2,9.99,10.07,10.36,26959502
2019-06-12,10.0,10.31,10.12,10.09,22767832
2019-06-13,10.08,10.34,9.8,10.42,26689072
2019-06-14,10.3,10.34,10.1,10.19,21919157
2019-06-17,10.33,10.54,10.26,10.39,20010168
2019-06-18,10.46,10.6,10.05,10.5,33416670
2019-06-19,10.41,10.59,10.41,10.06,29515360
2019-06-20,10.47,10.39,10.26,10.4,33329317
2019-06-21,10.51,10.42,10.22,10.0,48365276
2019-06-24,10.18,10.19,10.14,10.39,28763392
2019-06-25,10.02,10.02,10.23,10.23,29778935
2019-06-26,10.24,10.19,9.89,10.36,33989030
2019-06-27,10.09,10.67,10.0,10.5,44020383
2019-06-28,10.5,10.72,10.6,10.66,38348024
2019-07-01,10.48,10.48,10.45,10.18,40245897
2019-07-02,10.18,10.33,10.31,10.38,30996420
2019-07-03,10.61,10.6,10.42,10.3,19410107
2019-07-05,10.51,10.29,10.14,10.6,22176087
2019-07-08,10.6,10.56,10.21,10.5,23964867
2019-07-09,10.29,10.2,10.4,10.2,25384001
2019-07-10,10.24,10.51,10.31,10.15,29220970
2019-07-11,10.55,10.6,10.38,10.37,28812226
2019-07-12,10.66,10.7,10.26,10.81,42365244
2019-07-15,10.71,10.84,10.55,10.5,34282209
2019-07-16,10.81,10.94,10.53,10.89,29812128
2019-07-17,10.64,10.8,10.39,10.42,25427960
2019-07-18,10.7,10.51,10.27,10.42,26894955
2019-07-19,10.7,10.36,10.3,10.2,39610903
2019-07-22,10.53,10.6,10.0,10.04,36831880
2019-07-23,10.63,10.69,10.1,10.66,76355412
2019-07-24,10.43,10.57,10.55,10.62,61547827
2019-07-25,9.89,9.88,9.7,9.62,136670706
2019-07-26,10.04,10.01,9.9,9.92,48942790
2019-07-29,9.8,9.79,9.9,9.9,37723204
2019-07-30,9.7,9.97,9.82,9.56,38355113
2019-07-31,9.68,9.59,9.6,9.85,56881857
2019-08-01,9.91,9.59,9.7,9.39,60571544
2019-08-02,9.28,9.71,9.36,9.39,42599705
2019-08-05,9.43,9.48,9.1,9.62,50189632
2019-08-06,9.78,9.84,9.48,9.48,52228517
2019-08-07,9.6,9.99,9.55,9.76,44949274
2019-08-08,9.84,9.67,9.97,9.94,26455395
2019-08-09,9.71,9.95,9.64,9.52,39275050
2019-08-12,9.8,9.7,9.37,9.61,23498695
2019-08-13,9.55,9.61,9.56,9.67,29161778
2019-08-14,9.57,9.21,9.4,9.0,47906535
2019-08-15,9.39,9.24,8.97,9.06,41470680
2019-08-16,9.09,9.0,9.23,9.34,28558043
2019-08-19,9.36,9.1,9.33,9.24,22070338
2019-08-20,9.0,9.47,9.3,9.01,25618618
2019-08-21,9.23,9.46,9.26,9.38,20777951
2019-08-22,9.11,9.18,9.07,9.21,21898109
2019-08-23,9.1,9.06,9.13,8.96,46230252
2019-08-26,9.29,9.13,8.82,9.02,33343840
2019-08-27,9.03,9.08,9.07,9.14,23658032
2019-08-28,8.98,9.49,8.9,9.0,36001313
2019-08-29,9.1,9.4,9.45,9.21,22809902
2019-08-30,9.25,9.5,9.5,9.37,32340803
2019-09-03,9.31,9.4,9.08,9.4,27313074
2019-09-04,9.56,9.36,9.09,9.3,28609864
2019-09-05,9.57,9.8,9.37,9.41,36729002
2019-09-06,9.66,9.76,9.3,9.72,30666271
2019-09-09,9.74,10.09,9.52,9.88,48894366
2019-09-10,9.33,9.44,9.22,9.53,71423557
2019-09-11,9.73,9.8,9.55,9.59,34746432
2019-09-12,9.56,9.68,9.42,9.63,35871791
2019-09-13,9.61,9.9,9.81,9.54,27332865
2019-09-16,9.5,9.7,9.49,9.3,51698734
2019-09-17,9.3,9.55,9.31,9.64,28741322
2019-09-18,9.71,9.77,9.52,9.58,25440488
2019-09-19,9.53,9.57,9.6,9.3,30359927
2019-09-20,9.58,9.5,9.25,9.23,39611331
2019-09-23,9.36,9.25,9.4,9.53,24185241
2019-09-24,9.49,9.54,9.39,9.33,33668454
2019-09-25,9.3,9.53,9.28,9.6,21197252
2019-09-26,9.64,9.42,9.3,9.52,27459460
2019-09-27,9.18,9.8,9.12,9.16,33844546
2019-09-30,9.49,9.42,9.2,9.53,23381399
2019-10-01,9.34,9.28,9.31,9.0,39783560
2019-10-02,8.97,9.11,8.7,8.87,70077565
2019-10-03,8.94,8.91,8.66,9.04,43121292
2019-10-04,8.75,9.05,8.76,8.76,29081302
2019-10-07,8.8,9.0,8.97,9.09,30770359
2019-10-08,8.79,8.68,8.7,8.62,32198753
2019-10-09,8.73,8.65,8.57,8.65,17455948
2019-10-10,8.75,9.08,8.74,8.68,29012591
2019-10-11,9.15,8.93,8.96,9.15,35234707
2019-10-14,8.96,9.1,8.96,8.88,26333869
2019-10-15,9.22,9.4,9.16,9.51,31329321
2019-10-16,9.35,9.54,9.3,9.38,28466015
2019-10-17,9.2,9.29,9.07,9.47,29066787
2019-10-18,9.36,9.59,9.15,9.39,43407304
2019-10-21,9.38,9.32,9.28,9.19,34710841
2019-10-22,9.46,9.16,9.29,9.11,36111140
2019-10-23,9.35,9.32,9.31,9.32,47406606
2019-10-24,9.06,9.27,8.61,8.7,123687751
2019-10-25,8.76,9.12,8.79,9.15,51634478
2019-10-28,9.05,9.0,8.71,8.78,40274068
2019-10-29,8.68,8.77,8.87,9.06,38287014
2019-10-30,8.85,8.65,8.77,8.72,28779728
2019-10-31,8.61,8.6,8.6,8.89,30064700
2019-11-01,9.07,9.05,8.96,8.98,57542168
2019-11-04,8.96,9.14,9.06,9.0,47556476
2019-11-05,9.21,9.52,9.0,9.46,39164803
2019-11-06,9.3,9.07,9.04,9.07,40656012
2019-11-07,9.28,9.17,8.92,8.94,33150532
2019-11-08,9.3,9.35,9.02,9.22,29770410
2019-11-11,9.12,9.5,9.09,9.09,25464897
2019-11-12,9.41,9.41,9.49,9.43,29021247
2019-11-13,9.0,9.0,8.9,8.87,35678983
2019-11-14,8.98,9.02,8.99,8.99,27513661
2019-11-15,8.92,9.37,9.1,9.0,27539795
2019-11-18,9.47,9.25,9.29,9.13,38355417
2019-11-19,9.1,9.0,9.03,9.1,31657626
2019-11-20,8.99,8.9,8.7,9.1,38350284
2019-11-21,8.79,8.97,8.73,8.71,34237116
2019-11-22,9.2,8.9,8.94,9.26,36279381
2019-11-25,8.9,9.05,8.95,9.0,30707472
2019-11-26,9.1,9.4,9.34,9.02,31070130
